
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";1007;1110;1161;1243;1109;1053;928;929;813;729;522;437;315;267;179;121;74;11997
"110037 Alto Alegre dos Parecis";572;700;644;635;545;530;530;476;375;310;259;211;148;124;83;38;35;6215
"110040 Alto Paraíso";763;901;952;830;692;687;658;671;528;397;368;284;216;162;91;55;44;8299
"110034 Alvorada D'Oeste";683;787;812;883;710;704;709;593;541;488;425;328;217;189;131;85;69;8354
"110002 Ariquemes";3837;4416;4575;4621;4586;4347;3964;3557;3166;2459;1852;1503;1052;745;504;321;298;45803
"110045 Buritis";1548;1787;1733;1681;1486;1587;1392;1151;931;769;663;471;297;233;137;61;65;15992
"110003 Cabixi";281;273;295;282;225;276;228;218;223;205;175;144;95;66;69;34;26;3115
"110060 Cacaulândia";253;315;316;271;247;242;245;200;170;145;115;121;62;62;33;24;15;2836
"110004 Cacoal";3018;3301;3770;3940;4019;3617;3496;3174;2872;2429;1971;1447;1022;805;614;436;388;40319
"110070 Campo Novo de Rondônia";633;713;690;602;506;521;524;437;349;316;285;176;112;70;47;28;22;6031
"110080 Candeias do Jamari";1015;1070;1099;991;882;906;787;646;560;477;383;309;230;126;67;60;61;9669
"110090 Castanheiras";133;166;187;196;141;129;125;142;109;111;79;92;67;40;34;9;23;1783
"110005 Cerejeiras";645;706;805;856;806;740;692;672;638;556;412;315;305;199;136;98;85;8666
"110092 Chupinguaia";413;431;437;401;369;389;341;301;247;221;123;111;79;62;26;18;9;3978
"110006 Colorado do Oeste";694;755;840;895;848;863;741;727;612;582;489;434;294;254;220;103;114;9465
"110007 Corumbiara";315;381;431;455;336;358;374;332;278;227;189;153;114;88;61;35;32;4159
"110008 Costa Marques";738;809;818;653;567;609;558;440;341;280;273;181;139;88;58;30;37;6619
"110094 Cujubim";791;916;878;802;653;750;678;540;421;356;286;192;140;73;45;23;18;7562
"110009 Espigão D'Oeste";1228;1333;1435;1391;1362;1342;1274;1068;916;783;678;506;389;286;198;137;113;14439
"110100 Governador Jorge Teixeira";447;558;541;549;416;423;412;361;322;273;247;199;149;96;74;47;43;5157
"110010 Guajará-Mirim";2137;2369;2272;2166;1858;1821;1728;1480;1263;1077;796;643;532;351;263;187;219;21162
"110110 Itapuã do Oeste";398;436;479;417;338;334;332;300;246;223;180;136;107;65;54;21;23;4089
"110011 Jaru";2218;2489;2575;2594;2516;2612;2332;2005;1729;1352;1150;906;691;524;394;273;227;26587
"110012 Ji-Paraná";4740;5142;5390;5867;5902;5773;5179;4665;4177;3597;2905;2163;1501;1113;804;595;558;60071
"110013 Machadinho D'Oeste";1466;1562;1678;1502;1325;1377;1244;1062;915;797;653;499;319;228;131;91;71;14920
"110120 Ministro Andreazza";439;486;578;576;480;403;402;428;318;238;223;178;134;111;78;48;38;5158
"110130 Mirante da Serra";468;628;658;608;526;517;469;421;340;304;300;223;146;144;94;56;59;5961
"110140 Monte Negro";608;749;757;682;566;644;575;481;380;361;284;261;161;146;89;50;36;6830
"110014 Nova Brasilândia D'Oeste";801;930;955;1054;844;840;819;785;596;530;484;365;288;194;121;88;57;9751
"110033 Nova Mamoré";1153;1318;1283;1119;960;1033;945;788;625;518;415;347;198;153;99;41;58;11053
"110143 Nova União";305;327;366;423;287;311;304;267;215;205;151;136;89;80;44;40;22;3572
"110050 Novo Horizonte do Oeste";401;426;521;508;389;433;410;397;345;288;234;220;148;124;86;50;30;5010
"110015 Ouro Preto do Oeste";1549;1706;1822;1914;1845;1828;1603;1450;1418;1169;908;712;534;450;346;200;202;19656
"110145 Parecis";229;247;219;234;225;209;166;156;150;130;103;65;61;27;21;13;12;2267
"110018 Pimenta Bueno";1368;1523;1605;1690;1647;1594;1445;1283;1231;1098;795;585;433;344;196;176;141;17154
"110146 Pimenteiras do Oeste";121;118;124;97;96;84;106;92;72;60;44;38;25;20;11;7;7;1122
"110020 Porto Velho";18339;19483;20747;21135;22824;21653;19397;16463;14589;12273;9538;6675;4469;2916;2155;1436;1490;215582
"110025 Presidente Médici";812;1005;1011;1102;944;941;856;831;771;731;630;495;373;248;234;122;150;11256
"110147 Primavera de Rondônia";123;157;209;145;128;134;145;135;119;98;84;76;48;43;28;15;19;1706
"110026 Rio Crespo";127;156;180;154;138;144;128;100;101;108;56;55;46;35;30;13;12;1583
"110028 Rolim de Moura";1973;2215;2379;2558;2616;2560;2234;2044;1841;1435;1169;937;671;549;364;264;228;26037
"110029 Santa Luzia D'Oeste";325;347;397;458;366;360;344;351;343;271;221;193;119;106;86;48;46;4381
"110148 São Felipe D'Oeste";216;268;301;291;234;269;254;233;188;176;152;130;96;72;47;37;29;2993
"110149 São Francisco do Guaporé";762;806;888;827;712;673;697;565;473;395;298;246;180;112;70;47;34;7785
"110032 São Miguel do Guaporé";953;1072;1190;1187;978;998;904;793;638;542;445;352;241;196;137;72;36;10734
