"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";859;865;924;976;1031;984;970;861;831;775;705;519;402;280;214;140;119;11455
"110037 Alto Alegre dos Parecis";555;509;598;594;585;525;503;508;479;401;311;241;202;142;108;70;49;6380
"110040 Alto Paraíso";845;815;897;967;893;802;793;734;728;620;455;377;290;214;152;85;68;9735
"110034 Alvorada D'Oeste";563;556;613;625;676;608;614;627;545;487;431;374;293;187;144;96;87;7526
"110002 Ariquemes";3911;3957;4552;4898;4821;4720;4569;4157;3649;3253;2605;1941;1533;1057;699;441;415;51178
"110045 Buritis";1652;1576;1760;1792;1756;1618;1672;1472;1241;1026;828;717;584;371;256;150;106;18577
"110003 Cabixi";216;220;199;210;223;196;239;218;203;202;177;145;119;77;49;44;34;2771
"110060 Cacaulândia";256;241;282;298;267;246;245;250;204;172;152;117;109;67;54;31;25;3016
"110004 Cacoal";2890;2966;3239;3681;3798;3915;3686;3477;3169;2859;2442;1991;1490;1018;726;510;533;42390
"110070 Campo Novo de Rondônia";630;591;618;626;591;523;534;548;483;373;299;254;168;111;67;40;33;6489
"110080 Candeias do Jamari";1185;1082;1116;1218;1156;1010;1019;946;785;651;535;418;300;242;140;69;85;11957
"110090 Castanheiras";107;110;128;146;151;123;118;118;130;109;110;77;70;52;31;22;18;1620
"110005 Cerejeiras";566;584;614;695;749;747;711;661;621;589;551;419;286;245;162;101;104;8405
"110092 Chupinguaia";473;452;457;496;481;430;440;416;358;280;237;144;107;75;54;24;18;4942
"110006 Colorado do Oeste";575;574;601;663;710;716;741;661;631;557;525;438;380;251;191;152;124;8490
"110007 Corumbiara";273;258;280;317;369;312;316;325;297;250;193;147;119;93;69;45;38;3701
"110008 Costa Marques";869;775;793;878;778;659;667;614;506;396;305;269;192;124;75;45;41;7986
"110094 Cujubim";1096;982;1095;1164;1059;882;968;887;697;532;426;318;210;141;76;41;30;10604
"110009 Espigão D'Oeste";1227;1225;1303;1405;1371;1368;1368;1286;1101;945;798;686;529;370;254;164;159;15559
"110100 Governador Jorge Teixeira";331;324;373;370;396;332;338;347;313;275;230;193;160;123;78;53;50;4286
"110010 Guajará-Mirim";2098;2067;2163;2123;2050;1834;1783;1702;1469;1248;1069;792;608;482;315;211;248;22262
"110110 Itapuã do Oeste";477;404;399;446;440;389;369;354;329;285;238;181;137;98;59;42;29;4676
"110011 Jaru";1943;2002;2223;2349;2349;2327;2462;2221;1883;1641;1332;1101;873;643;457;316;314;26436
"110012 Ji-Paraná";4574;4653;5056;5401;5673;5742;5748;5191;4656;4222;3632;2941;2226;1502;1024;686;747;63674
"110013 Machadinho D'Oeste";1676;1590;1579;1707;1634;1515;1562;1424;1198;1025;865;679;515;335;218;122;110;17754
"110120 Ministro Andreazza";404;392;417;467;469;453;400;359;377;308;225;198;168;116;87;58;50;4948
"110130 Mirante da Serra";422;405;502;551;513;458;462;430;396;336;285;276;211;136;115;75;70;5643
"110140 Monte Negro";639;593;673;721;678;578;633;597;515;424;375;294;258;163;125;77;57;7400
